FEEDER,CAPACITY
﻿SU73,10769.4
﻿SU74,11000.0
﻿SU75,11000.0
﻿SU76,11000.0
﻿SU77,10995.3
﻿SU78,11000.0
﻿SX51,10861.6
﻿SX52,11000.0
﻿SX53,11000.0
﻿SX54,10900.9
﻿SX55,11000.0
﻿SX56,10466.8
﻿SX61,11000.0
﻿SX62,10946.4
﻿SX63,10985.1
﻿SX64,11000.0
﻿SX65,10963.0
﻿SX66,11000.0
﻿SX67,11000.0
﻿SX68,11000.0
﻿SX69,11000.0
﻿SX70,10754.6
﻿SX71,11000.0
﻿SX72,11000.0
﻿SX73,11000.0
﻿SX74,11000.0
﻿SX75,11000.0
﻿SX76,11000.0
﻿SX77,11000.0
﻿SX78,11000.0
﻿SY31,5500.0
﻿SY32,5386.7
﻿SY33,5500.0
﻿SY34,5500.0
﻿SY35,5500.0
﻿SY36,5500.0
﻿SY37,5500.0
﻿SY38,5241.5
﻿SZ31,5500.0
﻿SZ32,5500.0
﻿SZ33,5500.0
﻿SZ34,5500.0
﻿SZ35,5500.0
﻿SZ36,5500.0
﻿SZ37,5500.0
﻿SZ39,5500.0
﻿SZ40,5500.0
﻿TA21,5000.0
﻿TA22,5000.0
﻿TA23,5000.0
﻿TA24,4996.1
﻿TA25,5000.0
﻿TA31,5000.0
﻿TA32,5000.0
﻿TA33,5000.0
﻿TA34,5000.0
﻿TA35,4879.6
﻿TA51,10000.0
﻿TA53,10000.0
﻿TA54,10000.0
﻿TA55,10000.0
﻿TA56,9996.9
﻿TA58,10000.0
﻿TA61,10000.0
﻿TA62,10000.0
﻿TA63,10000.0
﻿TA64,9965.3
﻿TA65,10000.0
﻿TA71,10000.0
﻿TA72,10000.0
﻿TA73,9929.8
﻿TA74,9980.2
﻿TA75,9881.6
﻿TC21,5000.0
﻿TC22,5000.0
﻿TC23,4509.5
﻿TC24,5000.0
﻿TC25,3390.0
﻿TC26,4750.0
﻿TC27,5000.0
﻿TC28,5000.0
﻿TC29,4995.6
﻿TC30,5000.0
﻿TC51,10000.0
﻿TC52,9483.9
﻿TC53,10000.0
﻿TC55,9045.1
﻿TC56,10000.0
﻿TC57,9916.4
﻿TC58,9982.0
﻿TC61,10000.0
﻿TC62,9955.1
﻿TC63,9982.8
﻿TC64,10000.0
﻿TC65,10000.0
﻿TC66,9589.1
﻿TC67,9959.6
﻿TC68,9950.8
﻿TD21,4972.0
﻿TD22,5000.0
﻿TD23,5000.0
﻿TD24,5000.0
﻿TD25,5000.0
﻿TD26,5000.0
﻿TD27,4929.2
﻿TD28,5000.0
﻿TD51,9972.6
﻿TD52,10000.0
﻿TD53,10000.0
﻿TD54,10000.0
﻿TD55,9902.4
﻿TD61,10000.0
﻿TD62,10000.0
﻿TD63,10000.0
﻿TD64,10000.0
﻿TD65,10000.0
﻿TE21,5000.0
﻿TE22,5000.0
﻿TE23,5000.0
﻿TE24,5000.0
﻿TE25,4854.7
﻿TE31,5000.0
﻿TE32,5000.0
﻿TE33,5000.0
﻿TE34,5000.0
﻿TE35,5000.0
﻿TF51,10000.0
﻿TF52,9965.9
﻿TF53,9900.1
﻿TF54,9604.7
﻿TF55,10000.0
﻿TF56,10000.0
﻿TF61,10000.0
﻿TF62,9945.4
﻿TF63,10000.0
﻿TF64,9403.4
﻿TF66,10000.0
﻿TF67,10000.0
﻿TF68,10000.0
﻿TF69,9993.7
﻿TF71,10000.0
﻿TF72,10000.0
﻿TF73,9974.8
﻿TF74,10000.0
﻿TF75,9744.1
﻿TG21,5000.0
﻿TG22,4980.2
﻿TG23,4734.1
﻿TG24,5000.0
﻿TG25,5000.0
﻿TG31,4866.1
﻿TG32,5000.0
﻿TG33,5000.0
﻿TG34,4501.0
﻿TG35,5000.0
﻿TG51,10000.0
﻿TG52,9985.4
﻿TG53,10000.0
﻿TG54,10000.0
﻿TG55,10000.0
﻿TG61,10000.0
﻿TG62,9993.3
﻿TG63,9970.4
﻿TG64,9970.0
﻿TG65,10000.0
﻿TH21,5000.0
﻿TH22,4970.4
﻿TH23,4893.7
﻿TH24,5000.0
﻿TH25,4994.7
﻿TH26,4569.9
﻿TH27,5000.0
﻿TH28,2993.1
﻿TH29,4090.0
﻿TH30,4994.2
﻿TJ21,4371.5
﻿TJ22,4995.2
﻿TJ23,4912.9
﻿TJ24,5000.0
﻿TJ25,4752.0
﻿TJ27,5000.0
﻿TJ28,4799.0
﻿TJ29,5000.0
﻿TJ30,4905.4
﻿TJ31,4752.0
﻿TJ32,5000.0
﻿TJ33,5000.0
﻿TJ35,4995.0
﻿TK21,4750.6
﻿TK22,4979.8
﻿TK23,4900.2
﻿TK24,4830.1
﻿TK25,5000.0
﻿TK26,5000.0
﻿TK27,4896.5
﻿TK28,5000.0
﻿TK29,4997.0
﻿TK30,5000.0
﻿TK31,5000.0
﻿TK32,4984.9
﻿TK33,5000.0
﻿TK34,5000.0
﻿TK35,4992.1
﻿TL21,4980.5
﻿TL22,5000.0
﻿TL23,5000.0
﻿TL24,4995.8
﻿TL25,4992.9
﻿TL26,4930.4
﻿TL27,5000.0
﻿TL28,4994.7
﻿TL29,4989.2
﻿TL30,3660.0
﻿TL31,4709.8
﻿TL32,4988.0
﻿TL33,5000.0
﻿TL34,4910.8
﻿TL35,5000.0
﻿TL36,4789.1
﻿TL37,5000.0
﻿TL38,5000.0
﻿TL39,4960.8
﻿TL40,5000.0
﻿TL41,4530.2
﻿TL42,4996.2
﻿TL43,5000.0
﻿TL44,5000.0
﻿TL45,5000.0
﻿TL46,5000.0
﻿TL47,4745.1
﻿TL48,5000.0
﻿TL49,4660.2
﻿TL50,5000.0
﻿TM21,5000.0
﻿TM22,4996.0
﻿TM23,5000.0
﻿TM24,4991.7
﻿TM25,5000.0
﻿TM26,4962.1
﻿TM27,5000.0
﻿TM28,4996.2
﻿TM29,5000.0
﻿TM30,4875.0
﻿TM52,10000.0
﻿TM53,10000.0
﻿TM54,9948.2
﻿TM55,8362.2
﻿TM56,10000.0
﻿TM57,10000.0
﻿TM58,9950.8
﻿TM62,10000.0
﻿TM63,10000.0
﻿TM64,9916.2
﻿TM65,8362.2
﻿TM66,9995.8
﻿TM67,9990.8
﻿TM68,9991.1
﻿TR21,4830.1
﻿TR22,4995.9
﻿TR23,5000.0
﻿TR24,5000.0
﻿TR27,5000.0
﻿TR28,5000.0
﻿TR29,5000.0
﻿TR30,5000.0
﻿TR31,5000.0
﻿TR32,5000.0
﻿TR33,5000.0
﻿TR34,5000.0
﻿TR35,4905.6
﻿TR36,5000.0
﻿TR37,5000.0
﻿TR38,5000.0
﻿TR39,4975.0
﻿TR40,5000.0
﻿TS22,4570.6
﻿TS23,5000.0
﻿TS24,5000.0
﻿TS26,5000.0
﻿TS27,4959.1
﻿TS28,5000.0
﻿TS29,4985.0
﻿TS30,5000.0
﻿TS32,4991.3
﻿TS34,5000.0
﻿TS35,5000.0
﻿TT21,4995.8
﻿TT22,5000.0
﻿TT23,5000.0
﻿TT24,5000.0
﻿TT25,4902.4
﻿TT26,5000.0
﻿TT27,4923.4
﻿TT28,5000.0
﻿TT29,4875.1
﻿TT30,4909.3
﻿TT32,5000.0
﻿TT33,4995.1
﻿TT34,4925.7
﻿TT35,5000.0
﻿TT36,5000.0
﻿TT37,5000.0
﻿TT38,5000.0
﻿TT39,4975.9
﻿TU21,4991.4
﻿TU22,5000.0
﻿TU23,5000.0
﻿TU24,5000.0
﻿TU25,4928.8
﻿TU52,10000.0
﻿TU53,10000.0
﻿TU72,9857.2
﻿TU73,10000.0
﻿TV21,5000.0
﻿TV22,4984.9
﻿TV24,4787.6
﻿TV25,5000.0
﻿TV26,5000.0
﻿TV27,4949.8
﻿TV28,5000.0
﻿TV29,4990.1
﻿TV30,5000.0
﻿TV31,5000.0
﻿TV32,1202.5
﻿TV33,4983.7
﻿TV34,5000.0
﻿TV35,5000.0
﻿TW21,5000.0
﻿TW22,5000.0
﻿TW23,4616.6
﻿TW24,4983.9
﻿TW25,5000.0
﻿TW26,5000.0
﻿TW27,5000.0
﻿TW28,4980.2
﻿TW29,4997.9
﻿TW31,5000.0
﻿TW32,5000.0
﻿TW33,5000.0
﻿TW34,5000.0
﻿TW35,5000.0
﻿TW37,5000.0
﻿TW38,5000.0
﻿TW39,4692.8
﻿TW40,5000.0
﻿TX21,5000.0
﻿TX22,4747.0
﻿TX23,5000.0
﻿TX24,5000.0
﻿TX25,5000.0
﻿TX27,4965.9
﻿TX28,4608.7
﻿TX29,5000.0
﻿TX30,4862.0
﻿TX31,5000.0
﻿TX32,5000.0
﻿TX33,4830.8
﻿TX34,4934.0
﻿TX35,5000.0
﻿TX36,5000.0
﻿TX38,4961.6
﻿TX39,5000.0
﻿TX40,5000.0
﻿TX71,10000.0
﻿TX72,10000.0
﻿TY26,4975.0
﻿TY27,5000.0
﻿TY28,5000.0
﻿TY29,5000.0
﻿TY30,5000.0
﻿TY31,5000.0
﻿TY32,5000.0
﻿TY33,4949.3
﻿TY34,4900.2
﻿TY35,5000.0
﻿TY36,5000.0
﻿TY37,4759.3
﻿TY38,5000.0
﻿TY39,4745.1
﻿TY40,4993.7
﻿TZ21,5000.0
﻿TZ22,5000.0
﻿TZ23,4980.2
﻿TZ24,5000.0
﻿TZ25,4988.4
﻿TZ26,4987.2
﻿TZ27,5000.0
﻿TZ28,4969.8
﻿TZ29,4990.6
﻿TZ30,5000.0
﻿TZ31,5000.0
﻿TZ32,5000.0
﻿TZ33,4996.0
﻿TZ34,4870.0
﻿TZ35,5000.0
﻿TZ38,5000.0
﻿TZ39,3627.7
﻿TZ51,10000.0
﻿TZ52,9498.9
﻿TZ53,9976.7
﻿TZ54,10000.0
﻿TZ55,10000.0
﻿TZ56,9991.5
﻿TZ61,10000.0
﻿TZ62,10000.0
﻿TZ63,9992.0
﻿TZ64,10000.0
﻿TZ65,9964.6
﻿TZ68,6640.0
﻿WG24,5000.0
﻿WH21,5000.0
﻿WH22,5000.0
﻿WH23,5000.0
﻿WH24,4838.7
﻿WH25,4995.0
﻿WH26,5000.0
﻿WH27,5000.0
﻿WH28,5000.0
﻿WH29,5000.0
﻿WH30,5000.0
﻿WH51,10000.0
﻿WH52,10000.0
﻿WH53,9844.6
﻿WH55,9898.8
﻿WH56,9986.5
﻿WH57,10000.0
﻿WH61,10000.0
﻿WH62,9697.1
﻿WH63,9915.1
﻿WH65,10000.0
﻿WH66,10000.0
﻿WH67,9568.0
﻿WH70,10000.0
﻿WH71,9641.6
﻿WH72,10000.0
﻿WH75,9996.9
﻿WH76,10000.0
﻿WH77,9985.6
﻿WP21,5000.0
﻿WP22,5000.0
﻿WP23,5000.0
﻿WP24,5000.0
﻿WP25,5000.0
﻿WP27,5000.0
﻿WP28,4998.0
﻿WP29,4830.8
﻿WP30,5000.0
﻿WP31,5000.0
﻿WP32,5000.0
﻿WP33,5000.0
﻿WP34,5000.0
﻿WP35,5000.0
﻿ZA51,11000.0
﻿ZA52,11000.0
﻿ZA53,11000.0
﻿ZA54,10918.6
﻿ZA55,10968.0
﻿ZA56,10844.2
﻿ZA57,10924.1
﻿ZA58,11000.0
﻿ZA59,10915.0
﻿ZA60,11000.0
﻿ZA61,11000.0
﻿ZA62,11000.0
﻿ZA63,11000.0
﻿ZA64,11000.0
﻿ZA65,11000.0
﻿ZA66,11000.0
﻿ZA67,10964.1
﻿ZA68,11000.0
﻿ZB51,11000.0
﻿ZB52,10994.9
﻿ZB53,10613.3
﻿ZB54,11000.0
﻿ZB55,10970.0
﻿ZB56,11000.0
﻿ZB57,10957.5
﻿ZB58,11000.0
﻿ZB59,10996.6
﻿ZB60,10984.5
﻿ZB61,11000.0
﻿ZB62,10991.5
﻿ZB63,11000.0
﻿ZB64,10995.2
﻿ZB65,10943.4
﻿ZB66,10493.7
﻿ZB67,11000.0
﻿ZB68,10992.8
﻿ZC51,11000.0
﻿ZC52,11000.0
﻿ZC53,10980.1
﻿ZC54,10995.7
﻿ZC55,11000.0
﻿ZC56,11000.0
﻿ZC57,11000.0
﻿ZC58,11000.0
﻿ZC59,11000.0
﻿ZD51,11000.0
﻿ZD52,11000.0
﻿ZD53,11000.0
﻿ZD54,11000.0
﻿ZD55,10977.5
﻿ZD56,11000.0
﻿ZD57,11000.0
﻿ZD58,11000.0
﻿ZD59,11000.0
﻿ZD60,0.0
﻿ZD61,11000.0
﻿ZD62,11000.0
﻿ZD63,11000.0
﻿ZD64,11000.0
﻿ZD65,11000.0
﻿ZD66,11000.0
﻿ZD67,11000.0
﻿ZD68,10866.1
﻿ZD69,11000.0
﻿ZD70,11000.0
﻿ZD71,10995.9
﻿ZD72,11000.0
﻿ZD73,11000.0
﻿ZE52,11000.0
﻿ZE53,11000.0
﻿ZE55,11000.0
﻿ZE56,11000.0
﻿ZE57,11000.0
﻿ZE59,11000.0
﻿ZE60,11000.0
﻿ZE61,10773.4
﻿ZE62,11000.0
﻿ZG51,10901.2
﻿ZG52,10986.7
﻿ZG53,10760.9
﻿ZG55,11000.0
﻿ZG56,11000.0
﻿ZG57,11000.0
﻿ZG58,10992.0
﻿ZG59,10832.7
﻿ZG60,10973.1
﻿ZG61,10997.0
﻿ZG62,11000.0
﻿ZG63,11000.0
﻿ZG64,10929.6
﻿ZG65,11000.0
﻿ZG66,10983.2
﻿ZG67,11000.0
﻿ZG68,10985.6
﻿ZH53,10990.2
﻿ZH54,11000.0
﻿ZH55,11000.0
﻿ZH56,10745.4
﻿ZH57,11000.0
﻿ZH58,10997.9
﻿ZH59,11000.0
﻿ZH60,11000.0
﻿ZH61,11000.0
﻿ZH62,10996.0
﻿ZH63,11000.0
﻿ZH64,11000.0
﻿ZH65,11000.0
﻿ZH66,11000.0
﻿ZH67,11000.0
﻿ZH68,10692.6
﻿ZK51,10990.8
﻿ZK52,11000.0
﻿ZK53,11000.0
﻿ZK54,11000.0
﻿ZK55,11000.0
﻿ZK56,11000.0
﻿ZK57,11000.0
﻿ZK58,10815.6
﻿ZK59,11000.0
﻿ZK60,10929.2
﻿ZK61,11000.0
﻿ZK62,11000.0
﻿ZQ57,10904.2
﻿ZQ58,10972.6
﻿ZQ59,11000.0
﻿ZQ60,11000.0
﻿ZQ64,11000.0
﻿ZQ66,10964.6
﻿ZQ67,10407.3
﻿ZQ68,11000.0
﻿ZQ69,10990.8
﻿ZR51,11000.0
﻿ZR52,11000.0
﻿ZR53,11000.0
﻿ZR54,11000.0
﻿ZR55,11000.0
﻿ZR56,11000.0
﻿ZR57,11000.0
﻿ZR58,11000.0
﻿ZR60,11000.0
﻿ZR61,11000.0
﻿ZR63,11000.0
﻿ZR64,11000.0
﻿ZR65,11000.0
﻿ZR66,11000.0
﻿ZR67,10971.4
﻿ZR68,11000.0
﻿ZR69,11000.0
﻿ZR70,11000.0
﻿ZR71,11000.0
﻿ZR72,11000.0
﻿ZR73,11000.0
﻿ZR74,10994.9
﻿ZR76,10929.2
﻿ZR78,10820.3
﻿ZR79,11000.0
﻿ZR7A,11000.0
﻿ZR7B,11000.0
﻿ZR7C,10979.8
﻿ZS51,11000.0
﻿ZS52,11000.0
﻿ZS53,11000.0
﻿ZS54,10657.6
﻿ZS55,11000.0
﻿ZU51,10901.0
﻿ZU52,10929.2
﻿ZU53,11000.0
﻿ZU54,11000.0
﻿ZU55,11000.0
﻿ZU56,10963.6
﻿ZU57,10853.1
﻿ZU58,11000.0
﻿ZU59,10664.0
﻿ZU60,11000.0
﻿ZU61,10993.6
﻿ZU62,10997.8
﻿ZU63,11000.0
﻿ZU64,11000.0
﻿ZU65,11000.0
﻿ZU66,11000.0
﻿ZU67,11000.0
﻿ZU68,11000.0
﻿ZU69,10952.0
﻿ZU70,11000.0
